Task,sl_ auc,ssl_auc,valid_count,T/F,,,,task:属性名称
ATG_TCF_b_cat_CIS_up,0.961038961,0.990674741,155,0.006451613,,,,
ATG_M_32_CIS_up,0.95751634,0.96538602,155,0.012987013,,,,
BSK_LPS_TissueFactor_up,0.948051948,0.974757458,78,0.012820513,,,,
ATG_PBREM_CIS_dn,0.948051948,0.962748898,155,0.006451613,,,,
APR_Hepat_Apoptosis_48hr_up,0.941176471,0.957828011,19,0.111111111,,,,
NVS_ENZ_hFGFR1,0.933333333,0.962713153,8,0.5,,,,
ATG_GLI_CIS_dn,0.935064935,0.954984665,155,0.006451613,,,,
ATG_GRE_CIS_up,0.945364238,0.950784858,155,0.026315789,,,,
NVS_IC_rNaCh_site2,0.92,0.93297291,10,0.833333333,,,,
NVS_GPCR_rNK1,0.916666667,0.938229627,7,0.6,,,,
TOX21_ESRE_BLA_ch1,0.924657534,0.938446414,150,0.027210884,,,,
ATG_CRE_CIS_dn,0.911764706,0.921228656,155,0.012987013,,,,
ATG_GR_TRANS_dn,0.91503268,0.93934398,155,0.012987013,,,,
APR_HepG2_StressKinase_24h_up,0.90877193,0.9364597,62,0.086206897,,,,
Tanguay_ZF_120hpf_CIRC_up,0.918032787,0.940306987,62,0.016129032,,,,
TOX21_ERa_BLA_Antagonist_ch2,0.909297052,0.917569822,150,0.02027027,,,,
TOX21_AR_BLA_Antagonist_ch1,0.911564626,0.924748846,150,0.02027027,,,,
APR_Hepat_Steatosis_48hr_up,0.888888889,0.907162849,19,0.052631579,,,,
TOX21_PPARd_BLA_antagonist_viability,0.89261745,0.92246558,150,0.006666667,,,,
ATG_CAR_TRANS_up,0.909090909,0.931420659,155,0.006451613,,,,
ATG_C_EBP_CIS_dn,0.905228758,0.921983158,155,0.012987013,,,,
Tanguay_ZF_120hpf_BRAI_up,0.9,0.91725291,62,0.032786885,,,,
NVS_ENZ_hPTPN12,0.888888889,0.911017239,9,0.428571429,,,,
APR_Hepat_DNATexture_24hr_up,0.895833333,0.919347143,19,0.176470588,,,,
ATG_RARg_TRANS_up,0.902597403,0.929359533,155,0.006451613,,,,
TOX21_PPARg_BLA_Agonist_ch1,0.89261745,0.90905154,150,0.006666667,,,,
TOX21_AR_BLA_Agonist_ratio,0.895522388,0.902890108,150,0.118518519,,,,
TOX21_ERa_BLA_Agonist_ch1,0.881008668,0.895062388,150,0.063380282,,,,
NVS_GPCR_h5HT6,0.888888889,0.909833819,6,0.75,,,,
TOX21_NFkB_BLA_agonist_ch1,0.894675926,0.921549046,150,0.04137931,,,,
APR_Hepat_CellLoss_48hr_dn,0.875,0.89347323,19,0.176470588,,,,
TOX21_GR_BLA_Agonist_ch1,0.878521127,0.891016217,150,0.055944056,,,,
NVS_GPCR_hAdrb1,0.888888889,0.899695429,6,0.75,,,,
Tanguay_ZF_120hpf_OTIC_up,0.885245902,0.903505792,62,0.016129032,,,,
Tanguay_ZF_120hpf_TRUN_up,0.881355932,0.897949272,62,0.05,,,,
ATG_M_19_CIS_dn,0.87012987,0.8829135,155,0.006451613,,,,
ATG_NFI_CIS_dn,0.86589404,0.87943154,155,0.026315789,,,,
ATG_E2F_CIS_up,0.864035088,0.879983358,155,0.019607843,,,,
APR_HepG2_NuclearSize_72h_dn,0.853107345,0.873079175,62,0.05,,,,
ATG_FoxO_CIS_up,0.870614035,0.890471105,155,0.019607843,,,,
ATG_Myb_CIS_up,0.848684211,0.869066681,155,0.019607843,,,,
TOX21_VDR_BLA_antagonist_viability,0.846064815,0.856906975,150,0.04137931,,,,
TOX21_ESRE_BLA_viability,0.857394366,0.866680026,150,0.055944056,,,,
ATG_RARg_TRANS_dn,0.857615894,0.878388754,155,0.026315789,,,,
NVS_NR_rMR,0.85,0.87051929,9,1,,,,
ATG_FoxA2_CIS_dn,0.850877193,0.874717363,155,0.019607843,,,,
BSK_CASM3C_IL8_down,0.8625,0.86864394,78,0.112676056,,,,
OT_AR_ARSRC1_0480,0.851136364,0.862467724,98,0.112359551,,,,
APR_Hepat_CellLoss_24hr_dn,0.854166667,0.874278937,19,0.176470588,,,,
NVS_GPCR_hDRD4.4,0.833333333,0.845564683,7,1,,,,
NVS_ENZ_rMAOBP,0.833333333,0.842866553,8,0.285714286,,,,
APR_HepG2_StressKinase_72h_up,0.840517241,0.849182021,62,0.06779661,,,,
APR_Hepat_Apoptosis_24hr_up,0.833333333,0.856009753,19,0.052631579,,,,
NVS_GPCR_rOpiate_NonSelectiveNa,0.833333333,0.850687543,5,0.5,,,,
NVS_NR_hTRa_Antagonist,0.833333333,0.853254203,15,0.230769231,,,,
ATG_GR_TRANS_up,0.83459596,0.84563006,155,0.075862069,,,,
APR_HepG2_CellLoss_24h_dn,0.823461092,0.840846212,62,0.5,,,,
TOX21_p53_BLA_p1_ch1,0.82,0.82964783,150,0.070921986,,,,
TOX21_GR_BLA_Antagonist_viability,0.828999212,0.837006272,150,0.063380282,,,,
BSK_hDFCGF_EGFR_down,0.835555556,0.848420066,78,0.039473684,,,,
TOX21_NFkB_BLA_agonist_viability,0.825376063,0.851897733,150,0.078571429,,,,
TOX21_GR_BLA_Agonist_ratio,0.820903361,0.836380721,150,0.102189781,,,,
NVS_ADME_hCYP2C9,0.823529412,0.847926392,18,8.5,,,,
ATG_ERRg_TRANS_dn,0.817333333,0.838087083,155,0.033112583,,,,
TOX21_PPARg_BLA_Agonist_ratio,0.806338028,0.829816498,150,0.055944056,,,,
BSK_BE3C_MIG_down,0.805357143,0.828273793,78,0.112676056,,,,
ATG_DR5_CIS_dn,0.822847682,0.828849282,155,0.026315789,,,,
TOX21_AR_BLA_Agonist_ch2,0.80976431,0.82495955,150,0.135338346,,,,
Tanguay_ZF_120hpf_MORT_up,0.81920904,0.82421558,62,0.05,,,,
Tanguay_ZF_120hpf_EYE_up,0.810344828,0.835056768,62,0.06779661,,,,
BSK_LPS_PGE2_up,0.800675676,0.811339706,78,0.053333333,,,,
TOX21_PPARg_BLA_Antagonist_ch1,0.798657718,0.813940738,150,0.006666667,,,,
APR_HepG2_OxidativeStress_24h_up,0.800505051,0.814562741,62,0.4,,,,
APR_HepG2_MitoMass_24h_dn,0.805555556,0.832067416,62,0.145454545,,,,
TOX21_ARE_BLA_Agonist_ch1,0.802994484,0.827956184,150,0.063380282,,,,
NVS_GPCR_hOpiate_mu,0.805555556,0.824581226,12,0.857142857,,,,
NVS_ENZ_hPDE10,0.8,0.81789353,7,0.333333333,,,,
TOX21_NFkB_BLA_agonist_ratio,0.8125,0.82861326,150,0.04137931,,,,
TOX21_p53_BLA_p2_ch1,0.809679529,0.817839049,150,0.078571429,,,,
NVS_TR_hSERT,0.8,0.81762881,6,0.166666667,,,,
TOX21_p53_BLA_p1_viability,0.808098592,0.829271072,150,0.055944056,,,,
TOX21_PPARd_BLA_agonist_ratio,0.8001998,0.81349145,150,0.048611111,,,,
TOX21_MMP_ratio_up,0.8,0.82709813,149,0.034482759,,,,
TOX21_FXR_BLA_antagonist_viability,0.805714286,0.822058956,150,0.070921986,,,,
BSK_CASM3C_SAA_down,0.790744467,0.797556957,78,0.097222222,,,,
BSK_BE3C_PAI1_down,0.804613297,0.829701207,78,0.161764706,,,,
APR_HepG2_MitoMembPot_1h_dn,0.794117647,0.799840157,19,0.111111111,,,,
TOX21_AR_LUC_MDAKB2_Agonist,0.800530739,0.823543529,150,0.126865672,,,,
BSK_BE3C_uPAR_down,0.788331072,0.803013942,78,0.161764706,,,,
Tanguay_ZF_120hpf_SWIM_up,0.786885246,0.795461626,62,0.016129032,,,,
TOX21_PPARg_BLA_antagonist_viability,0.789383562,0.801434982,150,0.027210884,,,,
ATG_PPARd_TRANS_up,0.777777778,0.789651368,155,0.012987013,,,,
NVS_NR_hPR,0.8,0.82659847,19,0.818181818,,,,
CEETOX_H295R_11DCORT_dn,0.775,0.78643132,36,0.761904762,,,,
Tanguay_ZF_120hpf_PFIN_up,0.783333333,0.806189493,62,0.032786885,,,,
CEETOX_H295R_CORTISOL_dn,0.788194444,0.813286614,36,0.48,,,,
ATG_PXR_TRANS_up,0.796337403,0.807723153,155,0.514563107,,,,
BSK_BE3C_TGFb1_down,0.772058824,0.790060764,78,0.144927536,,,,
TOX21_ERa_BLA_Agonist_ratio,0.784652471,0.811036051,150,0.143939394,,,,
BSK_CASM3C_MCP1_down,0.784260516,0.806031386,78,0.161764706,,,,
Tanguay_ZF_120hpf_PIG_up,0.775862069,0.795053499,62,0.06779661,,,,
OT_AR_ARSRC1_0960,0.771568627,0.790655987,97,0.139534884,,,,
APR_Hepat_NuclearSize_24hr_dn,0.764705882,0.790830142,19,0.111111111,,,,
APR_Hepat_NuclearSize_48hr_dn,0.764705882,0.786048262,19,0.111111111,,,,
TOX21_MMP_viability,0.77676399,0.80162465,149,0.086956522,,,,
NVS_NR_rAR,0.777777778,0.795860518,19,0.818181818,,,,
NVS_NR_hCAR_Antagonist,0.785714286,0.806844846,11,0.5,,,,
BSK_BE3C_tPA_down,0.777476255,0.797508575,78,0.161764706,,,,
TOX21_GR_BLA_Antagonist_ch2,0.770992366,0.798668886,150,0.143939394,,,,
BSK_CASM3C_MCSF_up,0.776315789,0.786729149,78,0.025974026,,,,
APR_HepG2_MitoticArrest_72h_up,0.768055556,0.778706976,61,0.347826087,,,,
ATG_BRE_CIS_dn,0.761583012,0.772468272,155,0.046979866,,,,
ATG_NURR1_TRANS_dn,0.766233766,0.785954026,155,0.006451613,,,,
TOX21_GR_BLA_Agonist_ch2,0.773226773,0.792046053,150,0.048611111,,,,
Tanguay_ZF_120hpf_ActivityScore,0.770833333,0.793085223,62,0.145454545,,,,
Tanguay_ZF_120hpf_AXIS_up,0.764912281,0.773317001,62,0.086206897,,,,
TOX21_p53_BLA_p5_viability,0.760416667,0.776673167,150,0.04137931,,,,
APR_HepG2_NuclearSize_24h_dn,0.762931034,0.770076684,62,0.06779661,,,,
TOX21_GR_BLA_Antagonist_ratio,0.773076923,0.802643353,150,0.152671756,,,,
ATG_AP_2_CIS_up,0.774122807,0.797239987,155,0.019607843,,,,
ATG_RARb_TRANS_dn,0.753793103,0.771703423,155,0.068493151,,,,
NVS_ENZ_hPTEN,0.75,0.77034639,6,0.4,,,,
Tanguay_ZF_120hpf_SOMI_up,0.758333333,0.764305263,62,0.032786885,,,,
NVS_ENZ_rCNOS,0.75,0.77317515,5,0.2,,,,
APR_HepG2_MitoMass_72h_up,0.767857143,0.793880453,61,0.087719298,,,,
NVS_GPCR_hM1,0.75,0.76451387,6,0.4,,,,
TOX21_ESRE_BLA_ratio,0.74947479,0.76125202,150,0.102189781,,,,
TOX21_ERa_BLA_Antagonist_ch1,0.753472222,0.782251102,150,0.04137931,,,,
ATG_XTT_Cytotoxicity_up,0.748672566,0.756906446,123,0.087719298,,,,
TOX21_ESRE_BLA_ch2,0.759240759,0.766479819,150,0.048611111,,,,
ATG_PPRE_CIS_dn,0.766233766,0.778532516,155,0.006451613,,,,
ATG_PPARa_TRANS_dn,0.750666667,0.767006287,155,0.033112583,,,,
BSK_LPS_PGE2_down,0.766741071,0.781939301,78,0.215384615,,,,
ATG_M_61_TRANS_up,0.751633987,0.773850427,155,0.012987013,,,,
ATG_TAL_CIS_up,0.765517241,0.780646691,155,0.068493151,,,,
Tanguay_ZF_120hpf_SNOU_up,0.757894737,0.766352297,62,0.086206897,,,,
BSK_CASM3C_LDLR_up,0.756539235,0.767375975,78,0.097222222,,,,
NVS_ENZ_hMMP13,0.75,0.77514347,5,0.2,,,,
NVS_GPCR_rAdra1B,0.75,0.77475311,6,0.4,,,,
Tanguay_ZF_120hpf_JAW_up,0.761403509,0.768342759,62,0.086206897,,,,
ATG_ISRE_CIS_up,0.761437908,0.779061728,155,0.012987013,,,,
BSK_3C_ICAM1_down,0.743961353,0.750023943,78,0.128571429,,,,
NVS_ENZ_hCK1D,0.75,0.76238675,10,0.571428571,,,,
TOX21_AutoFluor_HEK293_Cell_blue,0.756849315,0.770632805,150,0.027210884,,,,
ATG_VDRE_CIS_up,0.742095238,0.762493158,155,0.471698113,,,,
ATG_RARa_TRANS_up,0.75974026,0.76957162,155,0.006451613,,,,
APR_HepG2_OxidativeStress_72h_up,0.754248366,0.768260936,62,0.369565217,,,,
ATG_PPARg_TRANS_up,0.741904762,0.761433222,155,0.471698113,,,,
NVS_ENZ_hPTPN13,0.75,0.76375911,7,0.6,,,,
TOX21_AR_LUC_MDAKB2_Antagonist,0.748346561,0.756667481,150,0.188976378,,,,
NVS_ADME_hCYP2D6,0.75,0.77776354,7,1,,,,
ATG_M_06_TRANS_up,0.748366013,0.765672823,155,0.012987013,,,,
APR_HepG2_CellCycleArrest_72h_dn,0.737771739,0.745116499,62,0.340425532,,,,
CEETOX_H295R_ESTRONE_up,0.745535714,0.771658674,36,0.275862069,,,,
ATG_PXRE_CIS_up,0.740721825,0.769101265,155,1.328358209,,,,
NVS_ENZ_hElastase,0.75,0.77345922,10,0.222222222,,,,
APR_HepG2_CellLoss_72h_dn,0.732497388,0.761425018,62,0.852941176,,,,
TOX21_FXR_BLA_Antagonist_ch2,0.742957746,0.761720466,150,0.055944056,,,,
BSK_3C_uPAR_down,0.732954545,0.741292415,78,0.385964912,,,,
BSK_4H_uPAR_down,0.732758621,0.758340611,78,0.338983051,,,,
Tanguay_ZF_120hpf_YSE_up,0.747368421,0.756681481,62,0.086206897,,,,
NVS_GPCR_gLTB4,0.75,0.77271701,6,0.4,,,,
APR_HepG2_CellCycleArrest_24h_dn,0.728333333,0.733768093,62,0.235294118,,,,
NVS_TR_hNET,0.75,0.77939567,12,1.6,,,,
CEETOX_H295R_ESTRONE_dn,0.729064039,0.736844789,36,0.233333333,,,,
Tanguay_ZF_120hpf_CFIN_up,0.734463277,0.746602527,62,0.05,,,,
NVS_NR_bPR,0.75,0.77822406,15,1,,,,
TOX21_AR_LUC_MDAKB2_Antagonist2,0.74695049,0.77686534,150,0.324561404,,,,
APR_HepG2_MicrotubuleCSK_72h_dn,0.729885057,0.759450257,61,0.050847458,,,,
BSK_4H_Pselectin_up,0.737777778,0.761828388,78,0.039473684,,,,
TOX21_ERa_BLA_Agonist_ch2,0.73,0.75675811,150,0.152671756,,,,
BSK_CASM3C_VCAM1_down,0.725,0.74790555,78,0.112676056,,,,
TOX21_ERa_LUC_BG1_Antagonist,0.727272727,0.746571597,150,0.170542636,,,,
OT_ER_ERaERb_1440,0.731244065,0.752451115,94,0.158536585,,,,
OT_ERa_EREGFP_0480,0.727272727,0.745491417,99,0.123595506,,,,
ATG_STAT3_CIS_dn,0.734899329,0.757448909,155,0.04,,,,
OT_ER_ERbERb_1440,0.721796276,0.746398006,94,0.130952381,,,,
TOX21_HSE_BLA_agonist_ch1,0.73,0.74956735,150,0.070921986,,,,
ATG_NRF1_CIS_up,0.723713647,0.746175647,155,0.04,,,,
TOX21_AR_BLA_Antagonist_ratio,0.721490683,0.729915833,150,0.301724138,,,,
TOX21_Aromatase_Inhibition,0.726560752,0.745220962,150,0.372727273,,,,
OT_ERa_EREGFP_0120,0.734453782,0.751580222,99,0.162790698,,,,
ATG_NRF2_ARE_CIS_up,0.732492001,0.750674541,155,0.591836735,,,,
TOX21_PPARd_BLA_agonist_ch2,0.721830986,0.727729786,150,0.055944056,,,,
BSK_BE3C_IP10_down,0.725806452,0.734118042,78,0.253968254,,,,
BSK_3C_MCP1_down,0.729323308,0.741592838,78,0.362068966,,,,
TOX21_PPARd_BLA_Agonist_viability,0.719615385,0.741094515,150,0.152671756,,,,
ATG_PXRE_CIS_dn,0.711780576,0.717206746,155,0.114285714,,,,
BSK_3C_Thrombomodulin_up,0.728571429,0.748069189,78,0.112676056,,,,
TOX21_VDR_BLA_agonist_ratio,0.72137931,0.74272903,150,0.034246575,,,,
ATG_RARa_TRANS_dn,0.715557276,0.738599026,155,0.138686131,,,,
BSK_CASM3C_TissueFactor_down,0.721845319,0.731174459,78,0.161764706,,,,
BSK_3C_IL8_down,0.71632471,0.73750071,78,0.316666667,,,,
ATG_VDR_TRANS_up,0.709150327,0.737565187,155,0.012987013,,,,
TOX21_ERa_LUC_BG1_Agonist,0.718179718,0.740932408,150,0.348214286,,,,
BSK_CASM3C_Thrombomodulin_down,0.720547945,0.728001595,78,0.067567568,,,,
NVS_NR_hFXR_Antagonist,0.71875,0.73793682,12,0.444444444,,,,
APR_Hepat_MitoFxnI_24hr_dn,0.716666667,0.726079847,19,0.25,,,,
TOX21_FXR_BLA_agonist_ratio,0.711805556,0.736916316,150,0.04137931,,,,
BSK_CASM3C_MIG_down,0.706018519,0.722953619,78,0.082191781,,,,
ATG_PPARa_TRANS_up,0.714285714,0.728169904,155,0.054054054,,,,
APR_HepG2_MitoticArrest_24h_up,0.729055258,0.754265998,62,0.211538462,,,,
BSK_SAg_Eselectin_up,0.706666667,0.728828947,78,0.039473684,,,,
APR_HepG2_p53Act_72h_up,0.705163043,0.728107883,62,0.340425532,,,,
BSK_KF3CT_ICAM1_down,0.722222222,0.727622192,78,0.082191781,,,,
APR_HepG2_p53Act_24h_up,0.707801418,0.722025928,62,0.3125,,,,
BSK_KF3CT_MCP1_up,0.701298701,0.721959921,78,0.012820513,,,,
CEETOX_H295R_ESTRADIOL_dn,0.716666667,0.724779147,36,0.193548387,,,,
TOX21_AR_BLA_Antagonist_ch2,0.722758621,0.733254101,150,0.034246575,,,,
TOX21_p53_BLA_p2_viability,0.711134454,0.734068534,150,0.102189781,,,,
NHEERL_ZF_144hpf_TERATOSCORE_up,0.724206349,0.745899459,46,1.473684211,,,,
TOX21_VDR_BLA_antagonist_ratio,0.722857143,0.736973043,150,0.070921986,,,,
BSK_BE3C_IL1a_down,0.708276798,0.728780938,78,0.161764706,,,,
TOX21_TR_LUC_GH3_Antagonist,0.704805996,0.718706936,150,0.385321101,,,,
TOX21_p53_BLA_p3_ch1,0.722142857,0.750331767,150,0.070921986,,,,
BSK_hDFCGF_MMP1_down,0.715909091,0.741934921,78,0.179104478,,,,
APR_HepG2_MitoMass_72h_dn,0.721212121,0.741352171,61,0.107142857,,,,
TOX21_ERa_BLA_Antagonist_ratio,0.716500554,0.726764134,150,0.161538462,,,,
BSK_4H_MCP1_down,0.696741855,0.709530405,78,0.362068966,,,,
ATG_CAR_TRANS_dn,0.703947368,0.715202458,155,0.019607843,,,,
BSK_hDFCGF_SRB_down,0.698412698,0.710491588,78,0.234375,,,,
BSK_LPS_SRB_down,0.704347826,0.730958596,78,0.410714286,,,,
NVS_NR_cAR,0.701923077,0.722123837,21,1.444444444,,,,
BSK_LPS_IL1a_down,0.711693548,0.722400308,78,0.253968254,,,,
ATG_FXR_TRANS_up,0.710290828,0.715793928,155,0.04,,,,
TOX21_VDR_BLA_agonist_ch2,0.702068966,0.724409846,150,0.034246575,,,,
ATG_TA_CIS_up,0.693111455,0.709738415,155,0.138686131,,,,
ATG_FoxA2_CIS_up,0.695364238,0.706890938,155,0.026315789,,,,
BSK_hDFCGF_Proliferation_down,0.689473684,0.701259464,78,0.926829268,,,,
ATG_p53_CIS_dn,0.699275362,0.725607592,155,0.172932331,,,,
APR_Hepat_DNADamage_48hr_up,0.6875,0.70124356,19,0.176470588,,,,
TOX21_p53_BLA_p5_ch1,0.707175926,0.722325356,150,0.04137931,,,,
BSK_KF3CT_SRB_down,0.701492537,0.714641187,78,0.161764706,,,,
TOX21_ARE_BLA_Agonist_ch2,0.69140625,0.71877356,150,0.170542636,,,,
BSK_3C_Vis_down,0.698867925,0.708405935,78,0.462962963,,,,
BSK_KF3CT_uPA_down,0.699494949,0.726083079,78,0.179104478,,,,
ACEA_T47D_80hr_Positive,0.693202694,0.698597114,94,0.319444444,,,,
TOX21_ARE_BLA_agonist_ratio,0.684684685,0.700245825,150,0.348214286,,,,
TOX21_VDR_BLA_Agonist_viability,0.701388889,0.717577029,150,0.188976378,,,,
TOX21_HSE_BLA_agonist_viability,0.689655172,0.696110432,150,0.034246575,,,,
TOX21_NFkB_BLA_agonist_ch2,0.689814815,0.704407235,150,0.04137931,,,,
APR_HepG2_MicrotubuleCSK_24h_up,0.685344828,0.705581108,62,0.06779661,,,,
ATG_Ahr_CIS_up,0.704,0.70903287,155,0.190839695,,,,
ATG_NF_kB_CIS_dn,0.699594732,0.723130402,155,0.098591549,,,,
TOX21_FXR_BLA_agonist_ch2,0.699300699,0.704943599,150,0.048611111,,,,
TOX21_PPARg_BLA_Agonist_ch2,0.680555556,0.692570406,150,0.04137931,,,,
ATG_RORE_CIS_up,0.688413948,0.709667978,155,0.21875,,,,
ATG_MRE_CIS_up,0.69554985,0.70955439,155,0.356521739,,,,
ATG_ERa_TRANS_up,0.678899083,0.702056253,155,0.418181818,,,,
BSK_4H_Pselectin_down,0.696551724,0.726263844,78,0.338983051,,,,
BSK_KF3CT_MMP9_down,0.677248677,0.700152387,78,0.234375,,,,
APR_Hepat_DNATexture_48hr_up,0.6875,0.71059105,19,0.176470588,,,,
NVS_GPCR_h5HT5A,0.7,0.72686173,9,0.666666667,,,,
Tanguay_ZF_120hpf_PE_up,0.694736842,0.717287492,62,0.086206897,,,,
BSK_BE3C_MMP1_down,0.679411765,0.701933395,78,0.144927536,,,,
ATG_EGR_CIS_up,0.694734228,0.704779858,155,0.268292683,,,,
BSK_CASM3C_IL6_down,0.689732143,0.710343243,78,0.215384615,,,,
TOX21_FXR_BLA_antagonist_ratio,0.687991326,0.707882966,150,0.258333333,,,,
ATG_HIF1a_CIS_up,0.674037461,0.687718041,155,0.248,,,,
ATG_PPRE_CIS_up,0.680640244,0.690578454,155,0.258064516,,,,
BSK_LPS_MCSF_down,0.681006494,0.690025354,78,0.385964912,,,,
ATG_GATA_CIS_dn,0.673745174,0.681518574,155,0.046979866,,,,
TOX21_AutoFluor_HEPG2_Cell_blue,0.672453704,0.686069594,150,0.04137931,,,,
BSK_LPS_Eselectin_down,0.694196429,0.714692249,78,0.215384615,,,,
APR_Hepat_MitoFxnI_1hr_dn,0.6875,0.69302488,19,0.176470588,,,,
TOX21_p53_BLA_p1_ratio,0.67369727,0.69248627,150,0.208,,,,
BSK_CASM3C_VCAM1_up,0.687671233,0.699279293,78,0.067567568,,,,
BSK_SAg_SRB_down,0.667193676,0.691451476,78,0.410714286,,,,
APR_HepG2_MicrotubuleCSK_72h_up,0.683908046,0.702400136,61,0.050847458,,,,
NVS_ENZ_hBACE,0.666666667,0.696437427,8,0.285714286,,,,
ATG_TCF_b_cat_CIS_dn,0.676602925,0.694430165,155,0.21875,,,,
ATG_AR_TRANS_up,0.687258687,0.698262987,155,0.046979866,,,,
NVS_GPCR_rAdra1_NonSelective,0.666666667,0.684453877,6,0.75,,,,
BSK_LPS_IL8_down,0.689814815,0.702221255,78,0.295081967,,,,
NVS_TR_hAdoT,0.666666667,0.682079587,5,1,,,,
NVS_GPCR_gOpiateK,0.6875,0.71670194,8,0.8,,,,
TOX21_p53_BLA_p3_viability,0.684859155,0.700033895,150,0.055944056,,,,
BSK_CASM3C_Proliferation_up,0.664473684,0.685598374,78,0.025974026,,,,
APR_HepG2_MitoMembPot_24h_dn,0.68627451,0.71335148,62,0.211538462,,,,
TOX21_p53_BLA_p2_ratio,0.675582627,0.697563887,150,0.268907563,,,,
TOX21_p53_BLA_p4_ch1,0.672592593,0.682857323,150,0.110294118,,,,
BSK_LPS_MCP1_down,0.672613738,0.690511478,78,0.316666667,,,,
ATG_Oct_MLP_CIS_dn,0.679824561,0.705173801,155,0.019607843,,,,
BSK_BE3C_SRB_down,0.674355495,0.688544755,78,0.161764706,,,,
NVS_TR_gDAT,0.666666667,0.687260987,9,0.428571429,,,,
OT_FXR_FXRSRC1_0480,0.675662169,0.692300279,98,0.414285714,,,,
BSK_SAg_MIG_down,0.674556213,0.694768303,78,0.196969697,,,,
BSK_3C_TissueFactor_down,0.676952748,0.695782108,78,0.274193548,,,,
BSK_SAg_CD38_down,0.67245283,0.67793091,78,0.462962963,,,,
TOX21_MMP_ratio_down,0.675779114,0.682681804,149,0.260504202,,,,
BSK_SAg_CD69_down,0.66798419,0.68326297,78,0.410714286,,,,
BSK_CASM3C_Proliferation_down,0.671023965,0.682102195,78,0.519230769,,,,
BSK_SAg_CD40_down,0.654861111,0.663954651,78,0.612244898,,,,
NVS_ADME_hCYP2C19,0.655555556,0.673723656,29,2,,,,
TOX21_p53_BLA_p3_ratio,0.663348946,0.676200926,150,0.227642276,,,,
ATG_IR1_CIS_dn,0.667619048,0.697494418,155,0.106382979,,,,
BSK_3C_Proliferation_down,0.659210526,0.680846276,78,1.025641026,,,,
BSK_CASM3C_HLADR_down,0.663500678,0.676211968,78,0.161764706,,,,
NVS_NR_hAR,0.672727273,0.686533233,16,1.833333333,,,,
OT_ER_ERbERb_0480,0.663157895,0.683087495,99,0.234567901,,,,
BSK_BE3C_HLADR_down,0.65,0.66413846,78,0.295081967,,,,
BSK_3C_SRB_down,0.655047204,0.675036024,78,0.519230769,,,,
TOX21_HSE_BLA_agonist_ratio,0.649435125,0.656846115,150,0.1796875,,,,
TOX21_AR_BLA_Antagonist_viability,0.665674603,0.682712943,150,0.188976378,,,,
ATG_DR4_LXR_CIS_dn,0.653813738,0.659558668,155,0.368421053,,,,
NVS_ENZ_rMAOAC,0.666666667,0.684944567,7,1,,,,
OT_FXR_FXRSRC1_1440,0.667721519,0.680945819,91,0.15,,,,
OT_NURR1_NURR1RXRa_0480,0.665277778,0.688580268,98,0.222222222,,,,
ATG_LXRb_TRANS_up,0.663907285,0.693519715,155,0.026315789,,,,
